"Permanent resident population in private households by institutional units and household size"

"Canton (-) / District (>>) / Commune (......)","Household size - Total 2016"
"......5675 Lucens",3409
"......5678 Moudon",5958
"......5683 Prévonloup",166
"......5684 Rossenges",60
"......5686 Sarzens",82
"......5688 Syens",146
"......5690 Villars-le-Comte",143
"......5692 Vucherens",557
"......5785 Corcelles-le-Jorat",424
"......5798 Ropraz",437
"......5803 Vulliens",461
"......5812 Champtauroz",130
"......5813 Chevroux",446
"......5816 Corcelles-près-Payerne",2362
"......5817 Grandcour",888
"......5819 Henniez",332
"......5821 Missy",359
"......5822 Payerne",9418
"......5827 Trey",260
"......5828 Treytorrens (Payerne)",127
"......5830 Villarzel",422
"......5831 Valbroye",2929
">> District du Gros-de-Vaud",43402
"......5471 Bettens",579
"......5472 Bournens",372
"......5473 Boussens",979
"......5480 Daillens",955
"......5487 Lussery-Villars",460
"......5489 Mex (VD)",708
"......5495 Penthalaz",3210
"......5496 Penthaz",1697
"......5501 Sullens",976
"......5503 Vufflens-la-Ville",1194
"......5511 Assens",1057
"......5512 Bercher",1136
"......5513 Bioley-Orjulaz",457
"......5514 Bottens",1245
"......5515 Bretigny-sur-Morrens",797
"......5516 Cugy (VD)",2709
"......5518 Echallens",5640
"......5520 Essertines-sur-Yverdon",943
"......5521 Etagnières",1118
"......5522 Fey",697
"......5523 Froideville",2460
"......5527 Morrens (VD)",1075
"......5529 Oulens-sous-Echallens",558
"......5530 Pailly",529
"......5531 Penthéréaz",412
"......5533 Poliez-Pittet",830
"......5534 Rueyres",270
"......5535 Saint-Barthélemy (VD)",726
"......5537 Villars-le-Terroir",1066
"......5539 Vuarrens",965
"......5540 Montilliez",1694
"......5541 Goumoëns",1009
"......5661 Boulens",368
"......5680 Ogens",295
"......5693 Montanaire",2489
"......5804 Jorat-Menthue",1541
"......5923 Oppens",186
">> District du Jura-Nord vaudois",89803
"......5551 Bonvillars",493
"......5552 Bullet",626
"......5553 Champagne",1027
"......5554 Concise",954
"......5555 Corcelles-près-Concise",369
"......5556 Fiez",427
"......5557 Fontaines-sur-Grandson",200
"......5559 Giez",407
"......5560 Grandevent",232
"......5561 Grandson",3218
"......5562 Mauborget",123
"......5563 Mutrux",161
"......5564 Novalles",101
"......5565 Onnens (VD)",496
"......5566 Provence",370
"......5568 Sainte-Croix",4765
"......5571 Tévenon",773
"......5741 L'Abergement",240
"......5742 Agiez",291
"......5743 Arnex-sur-Orbe",628
"......5744 Ballaigues",1073
"......5745 Baulmes",1048
"......5746 Bavois",940
"......5747 Bofflens",187
"......5748 Bretonnières",257
"......5749 Chavornay",4301
"......5750 Les Clées",176
"......5751 Corcelles-sur-Chavornay",342
"......5752 Croy",334
"......5754 Juriens",303
"......5755 Lignerolle",405
"......5756 Montcherand",471
"......5757 Orbe",6856
"......5758 La Praz",159
"......5759 Premier",196
"......5760 Rances",472
"......5761 Romainmôtier-Envy",545
"......5762 Sergey",141
"......5763 Valeyres-sous-Rances",625
"......5764 Vallorbe",3718
"......5765 Vaulion",492
"......5766 Vuiteboeuf",561
"......5871 L'Abbaye",1466
"......5872 Le Chenit",4627
"......5873 Le Lieu",868
"......5902 Belmont-sur-Yverdon",368
"......5903 Bioley-Magnoux",230
"......5904 Chamblon",547
"......5905 Champvent",649
"......5907 Chavannes-le-Chêne",300
"......5908 Chêne-Pâquier",139
"......5909 Cheseaux-Noréaz",666
"......5910 Cronay",375
"......5911 Cuarny",238
"......5912 Démoret",126
"......5913 Donneloye",782
"......5914 Ependes (VD)",351
"......5915 Essert-Pittet",170
"......5919 Mathod",610
"......5921 Molondin",218
"......5922 Montagny-près-Yverdon",728
"......5924 Orges",291
"......5925 Orzens",200
"......5926 Pomy",760
"......5928 Rovray",170
"......5929 Suchy",606
"......5930 Suscévaz",196
"......5931 Treycovagnes",445
"......5932 Ursins",210
"......5933 Valeyres-sous-Montagny",692
"......5934 Valeyres-sous-Ursins",247
"......5935 Villars-Epeney",104
"......5937 Vugelles-La Mothe",132
"......5938 Yverdon-les-Bains",29587
"......5939 Yvonand",3202
">> District de Lausanne",160108
"......5582 Cheseaux-sur-Lausanne",4330
"......5584 Epalinges",9236
"......5585 Jouxtens-Mézery",1445
"......5586 Lausanne",134085
"......5587 Le Mont-sur-Lausanne",7731
"......5592 Romanel-sur-Lausanne",3281
">> District de Lavaux-Oron",60107
"......5581 Belmont-sur-Lausanne",3553
"......5588 Paudex",1476
"......5590 Pully",17649
"......5601 Chexbres",2158
"......5604 Forel (Lavaux)",2070
"......5606 Lutry",9628
"......5607 Puidoux",2860
"......5609 Rivaz",357
"......5610 Saint-Saphorin (Lavaux)",392
"......5611 Savigny",3242
"......5613 Bourg-en-Lavaux",5252
"......5788 Essertes",335
"......5790 Maracon",449
"......5792 Montpreveyres",618
"......5799 Servion",1914
"......5805 Oron",5356
"......5806 Jorat-Mézières",2798
">> District de Morges",80013
"......5421 Apples",1379
"......5422 Aubonne",3262
"......5423 Ballens",508
"......5424 Berolle",302
"......5425 Bière",1544
"......5426 Bougy-Villars",472
"......5427 Féchy",889
"......5428 Gimel",1874
"......5431 Mollens (VD)",293
"......5432 Montherod",489
"......5435 Saint-Livres",686
"......5436 Saint-Oyens",349
"......5437 Saubraz",418
"......5474 La Chaux (Cossonay)",421
"......5475 Chavannes-le-Veyron",143
"......5476 Chevilly",295
"......5477 Cossonay",3642
"......5478 Cottens (VD)",483
"......5479 Cuarnens",481
"......5481 Dizy",222
"......5482 Eclépens",1035
"......5483 Ferreyres",314
"......5484 Gollion",900
"......5485 Grancy",408
"......5486 L'Isle",1029
"......5488 Mauraz",53
"......5490 Moiry",304
"......5491 Mont-la-Ville",400
"......5492 Montricher",963
"......5493 Orny",356
"......5494 Pampigny",1117
"......5497 Pompaples",812
"......5498 La Sarraz",2562
"......5499 Senarclens",439
"......5500 Sévery",239
"......5621 Aclens",517
"......5622 Bremblens",517
"......5623 Buchillon",618
"......5625 Bussy-Chardonney",370
"......5628 Chigny",341
"......5629 Clarmont",175
"......5631 Denens",764
"......5632 Denges",1625
"......5633 Echandens",2732
"......5634 Echichens",2532
"......5636 Etoy",2789
"......5637 Lavigny",947
"......5638 Lonay",2526
"......5639 Lully (VD)",787
"......5640 Lussy-sur-Morges",629
"......5642 Morges",15557
"......5643 Préverenges",5259
"......5644 Reverolle",371
"......5645 Romanel-sur-Morges",478
"......5646 Saint-Prex",5655
"......5649 Tolochenaz",1857
"......5650 Vaux-sur-Morges",199
"......5652 Villars-sous-Yens",592
"......5653 Vufflens-le-Château",843
"......5654 Vullierens",460
"......5655 Yens",1362
"......5851 Allaman",428
">> District de Nyon",97492
"......5429 Longirod",457
"......5430 Marchissy",427
"......5434 Saint-George",977
"......5701 Arnex-sur-Nyon",223
"......5702 Arzier-Le Muids",2604
"......5703 Bassins",1317
"......5704 Begnins",1843
"......5705 Bogis-Bossey",894
"......5706 Borex",1120
"......5707 Chavannes-de-Bogis",1290
"......5708 Chavannes-des-Bois",930
"......5709 Chéserex",1230
"......5710 Coinsins",491
"......5711 Commugny",2817
"......5712 Coppet",3132
"......5713 Crans-près-Céligny",2162
"......5714 Crassier",1184
"......5715 Duillier",1063
"......5716 Eysins",1518
"......5717 Founex",3682
"......5718 Genolier",1909
"......5719 Gingins",1209
"......5720 Givrins",1015
"......5721 Gland",12931
"......5722 Grens",380
"......5723 Mies",1942
"......5724 Nyon",20092
"......5725 Prangins",4041
"......5726 La Rippe",1158
"......5727 Saint-Cergue",2479
"......5728 Signy-Avenex",541
"......5729 Tannay",1548
"......5730 Trélex",1445
"......5731 Le Vaud",1263
"......5732 Vich",979
"......5852 Bursinel",483
"......5853 Bursins",765
"......5854 Burtigny",335
"......5855 Dully",636
"......5856 Essertines-sur-Rolle",695
"......5857 Gilly",1234
"......5858 Luins",624
"......5859 Mont-sur-Rolle",2630
"......5860 Perroy",1457
"......5861 Rolle",5752
"......5862 Tartegnin",236
"......5863 Vinzel",352
">> District de l'Ouest lausannois",71945
"......5583 Crissier",7486
"......5589 Prilly",12007
"......5591 Renens (VD)",20268
"......5624 Bussigny",8233
"......5627 Chavannes-près-Renens",7491
"......5635 Ecublens (VD)",11597
"......5648 Saint-Sulpice (VD)",4019
"......5651 Villars-Sainte-Croix",844
">> District de la Riviera-Pays-d'Enhaut",81617
"......5841 Château-d'Oex",3392
"......5842 Rossinière",518
"......5843 Rougemont",891
"......5881 Blonay",6007
"......5882 Chardonne",2775
"......5883 Corseaux",2177
"......5884 Corsier-sur-Vevey",3393
"......5885 Jongny",1472
"......5886 Montreux",24068
"......5888 Saint-Légier-La Chiésaz",5005
"......5889 La Tour-de-Peilz",11579
"......5890 Vevey",19467
"......5891 Veytaux",873
"- Valais / Wallis",332217
">> Bezirk Brig",26221
"......6002 Brig-Glis",12723
"......6004 Eggerberg",340
"......6007 Naters",9821
"......6008 Ried-Brig",2064
"......6009 Simplon",309
"......6010 Termen",887
"......6011 Zwischbergen",77
">> District de Conthey",27472
"......6021 Ardon",3009
"......6022 Chamoson",3658
"......6023 Conthey",8537
"......6024 Nendaz",6178
"......6025 Vétroz",6090
">> District d'Entremont",15051
"......6031 Bagnes",7996
"......6032 Bourg-Saint-Pierre",160
"......6033 Liddes",750
"......6034 Orsières",3215
"......6035 Sembrancher",1000
"......6036 Vollèges",1930
">> Bezirk Goms",4363
"......6052 Bellwald",389
"......6054 Binn",143
"......6055 Blitzingen",72
"......6056 Ernen",503
"......6057 Fiesch",890
"......6058 Fieschertal",319
"......6061 Lax",294
"......6064 Niederwald",45
"......6073 Grafschaft",206
"......6074 Münster-Geschinen",437
"......6075 Reckingen-Gluringen",424
"......6076 Obergoms",641
">> District d'Hérens",10863
"......6081 Les Agettes",331
"......6082 Ayent",3877
"......6083 Evolène",1687
"......6084 Hérémence",1338
"......6087 Saint-Martin (VS)",809
"......6089 Vex",1791
"......6090 Mont-Noble",1030
">> Bezirk Leuk",12232
"......6101 Agarn",750
"......6102 Albinen",241
"......6104 Ergisch",183
"......6109 Inden",110
"......6110 Leuk",3881
"......6111 Leukerbad",1425
"......6112 Oberems",122
"......6113 Salgesch",1456
"......6116 Varen",610
"......6117 Guttet-Feschel",420
"......6118 Gampel-Bratsch",1939
"......6119 Turtmann-Unterems",1095
">> District de Martigny",46143
"......6131 Bovernier",874
"......6132 Charrat",1720
"......6133 Fully",8513
"......6134 Isérables",830
"......6135 Leytron",3102
"......6136 Martigny",17588
"......6137 Martigny-Combe",2294
"......6139 Riddes",2938
"......6140 Saillon",2521
"......6141 Saxon",5602
"......6142 Trient",161
">> District de Monthey",44802
"......6151 Champéry",1320
"......6152 Collombey-Muraz",8780
"......6153 Monthey",17374
"......6154 Port-Valais",3462
"......6155 Saint-Gingolph",865
"......6156 Troistorrents",4523
"......6157 Val-d'Illiez",1893
"......6158 Vionnaz",2572
"......6159 Vouvry",4013
">> Bezirk Raron",10766
"......6172 Bister",30
"......6173 Bitsch",928
"......6177 Grengiols",432
"......6181 Riederalp",488
"......6191 Ausserberg",621
"......6192 Blatten",291
"......6193 Bürchen",721
"......6194 Eischoll",441
"......6195 Ferden",247
"......6197 Kippel",336
"......6198 Niedergesteln",690
"......6199 Raron",1907
"......6201 Unterbäch",406
"......6202 Wiler (Lötschen)",568
"......6203 Mörel-Filet",677
"......6204 Steg-Hohtenn",1541
"......6205 Bettmeralp",442
">> District de Saint-Maurice",13393
"......6211 Collonges",740
"......6212 Dorénaz",899
"......6213 Evionnaz",1179
"......6214 Finhaut",407
"......6215 Massongex",1800
"......6217 Saint-Maurice",4409
"......6218 Salvan",1364
"......6219 Vernayaz",1862
"......6220 Vérossaz",733
">> District de Sierre",47177
"......6232 Chalais",3419
"......6234 Chermignon",3078
"......6235 Chippis",1597
"......6238 Grône",2407
"......6239 Icogne",566
"......6240 Lens",3992
"......6241 Miège",1344
"......6242 Mollens (VS)",949
"......6243 Montana",2343
"......6244 Randogne",2959
"......6246 Saint-Léonard",2240
"......6248 Sierre",16558
"......6249 Venthône",1237
"......6250 Veyras",1780
"......6252 Anniviers",2708
">> District de Sion",45672
"......6261 Arbaz",1207
"......6263 Grimisuat",3239
"......6265 Savièse",7465
"......6266 Sion",33174
"......6267 Veysonnaz",587
">> Bezirk Visp",28062
"......6281 Baltschieder",1306
"......6282 Eisten",198
"......6283 Embd",279
"......6285 Grächen",1306
"......6286 Lalden",658
"......6287 Randa",442
"......6288 Saas-Almagell",386
"......6289 Saas-Balen",362
"......6290 Saas-Fee",1611
"......6291 Saas-Grund",1011
"......6292 St. Niklaus",2234
"......6293 Stalden (VS)",1103
"......6294 Staldenried",556
"......6295 Täsch",1231
"......6296 Törbel",469
"......6297 Visp",7565
"......6298 Visperterminen",1362
"......6299 Zeneggen",280
"......6300 Zermatt",5703
"- Neuchâtel",175242
">> District de Boudry",40039
"......6402 Bevaix",3784
"......6404 Boudry",5724
"......6407 Corcelles-Cormondrèche",4692
"......6408 Cortaillod",4720
"......6409 Fresens",239
"......6410 Gorgier",1995
"......6411 Montalchez",239
"......6412 Peseux",5818
"......6413 Rochefort",1235
"......6414 Saint-Aubin-Sauges",2424
"......6415 Vaumarcus",273
"......6416 Milvignes",8896
">> District de la Chaux-de-Fonds",39390
"......6421 La Chaux-de-Fonds",38248
"......6422 Les Planchettes",200
"......6423 La Sagne",942
">> District du Locle",14246
"......6431 Les Brenets",1028
"......6432 La Brévine",627
"......6433 Brot-Plamboz",268
"......6434 Le Cerneux-Péquignot",324
"......6435 La Chaux-du-Milieu",493
"......6436 Le Locle",10224
"......6437 Les Ponts-de-Martel",1282
">> District de Neuchâtel",52586
"......6451 Cornaux",1582
"......6452 Cressier (NE)",1895
"......6453 Enges",274
"......6454 Hauterive (NE)",2608
"......6455 Le Landeron",4508
"......6456 Lignières",961
"......6458 Neuchâtel",32645
"......6459 Saint-Blaise",3205
"......6461 La Tène",4908
">> District du Val-de-Ruz",17151
"......6485 Valangin",503
"......6487 Val-de-Ruz",16648
">> District du Val-de-Travers",11830
"......6504 La Côte-aux-Fées",445
"......6511 Les Verrières",697
"......6512 Val-de-Travers",10688
"- Genève",466158
">> Canton de Genève",466158
"......6601 Aire-la-Ville",1150
"......6602 Anières",2297
"......6603 Avully",1737
"......6604 Avusy",1388
"......6605 Bardonnex",2198
"......6606 Bellevue",3146
"......6607 Bernex",9639
"......6608 Carouge (GE)",20788
"......6609 Cartigny",870
"......6610 Céligny",739
"......6611 Chancy",1620
"......6612 Chêne-Bougeries",10905
"......6613 Chêne-Bourg",8402
"......6614 Choulex",1098
"......6615 Collex-Bossy",1635
"......6616 Collonge-Bellerive",7913
"......6617 Cologny",5282
"......6618 Confignon",4509
"......6619 Corsier (GE)",1992
"......6620 Dardagny",1680
"......6621 Genève",186232
"......6622 Genthod",2622
"......6623 Le Grand-Saconnex",11433
"......6624 Gy",475
"......6625 Hermance",962
"......6626 Jussy",1250
"......6627 Laconnex",642
"......6628 Lancy",30961
"......6629 Meinier",2109
"......6630 Meyrin",22137
"......6631 Onex",18345
"......6632 Perly-Certoux",2973
"......6633 Plan-les-Ouates",10355
"......6634 Pregny-Chambésy",3411
"......6635 Presinge",569
"......6636 Puplinge",2325
"......6637 Russin",528
"......6638 Satigny",3962
"......6639 Soral",708
"......6640 Thônex",13640
"......6641 Troinex",2239
"......6642 Vandoeuvres",2446
"......6643 Vernier",33501
"......6644 Versoix",12374
"......6645 Veyrier",10971
"- Jura",71869
">> District de Delémont",37447
"......6702 Boécourt",914
"......6703 Bourrignon",266
"......6704 Châtillon (JU)",481
"......6705 Corban",460
"......6706 Courchapoix",442
"......6708 Courrendlin",2805
"......6709 Courroux",3210
"......6710 Courtételle",2530
"......6711 Delémont",12328
"......6712 Develier",1376
"......6713 Ederswiler",112
"......6715 Mervelier",489
"......6716 Mettembert",112
"......6718 Movelier",384
"......6719 Pleigne",342
"......6720 Rebeuvelier",379
"......6721 Rossemaison",653
"......6722 Saulcy",246
"......6724 Soyhières",454
"......6728 Vellerat",69
"......6729 Haute-Sorne",6772
"......6730 Val Terbi",2623
">> District des Franches-Montagnes",10207
"......6741 Le Bémont (JU)",314
"......6742 Les Bois",1205
"......6743 Les Breuleux",1498
"......6744 La Chaux-des-Breuleux",92
"......6745 Les Enfers",142
"......6748 Les Genevez (JU)",494
"......6750 Lajoux (JU)",660
"......6751 Montfaucon",599
"......6753 Muriaux",499
"......6754 Le Noirmont",1819
"......6757 Saignelégier",2526
"......6758 Saint-Brais",226
"......6759 Soubey",133
">> District de Porrentruy",24215
"......6771 Alle",1798
"......6773 Beurnevésin",127
"......6774 Boncourt",1189
"......6775 Bonfol",654
"......6778 Bure",679
"......6781 Coeuve",725
"......6782 Cornol",1035
"......6783 Courchavon",291
"......6784 Courgenay",2244
"......6785 Courtedoux",753
"......6787 Damphreux",178
"......6789 Fahy",364
"......6790 Fontenais",1671
"......6792 Grandfontaine",392
"......6793 Lugnez",182
"......6800 Porrentruy",6601
"......6803 Rocourt",155
"......6806 Vendlincourt",552
"......6807 Basse-Allaine",1204
"......6808 Clos du Doubs",1284
"......6809 Haute-Ajoie",927
"......6810 La Baroche",1210
