route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"5-33-j18-1","823","33","","Bus","700"
"6-33-A-j18-1","146","33","","Bus","700"
"6-33-B-j18-1","850","33","","Bus","700"
"6-33-C-j18-1","894","33","","Bus","700"
"6-33-j18-1","146","33","","Bus","700"
"17-33-j18-1","354","33","","Bus","700"
"26-33-j18-1","65","33","","S-Bahn","400"
"27-33-j18-1","801","33","","Bus","700"
"79-33-j18-1","801","33","","Bus","700"
"20-330-j18-1","801","330","","Bus","700"
"61-330-Y-j18-1","299","330-Y","","Luftseilbahn","1300"
"1-331-j18-1","801","331","","Bus","700"
"6-331-j18-1","827","331","","Bus","700"
"11-331-j18-1","801","331","","Bus","700"
"15-331-j18-1","801","331","","Bus","700"
"20-331-j18-1","801","331","","Bus","700"
"24-331-j18-1","801","331","","Bus","700"
"79-331-A-j18-1","138","331","","Bus","700"
"79-331-j18-1","138","331","","Bus","700"
"61-331-Y-j18-1","299","331-Y","","Luftseilbahn","1300"
"1-332-j18-1","801","332","","Bus","700"
"6-332-j18-1","827","332","","Bus","700"
"16-332-A-j18-1","138","332","","Bus","700"
"16-332-j18-1","138","332","","Bus","700"
"20-332-j18-1","801","332","","Bus","700"
"24-332-j18-1","801","332","","Bus","700"
"61-332-Y-j18-1","299","332-Y","","Gondelbahn","1300"
"3-333-A-j18-1","138","333","","Bus","700"
"3-333-j18-1","138","333","","Bus","700"
"20-333-j18-1","801","333","","Bus","700"
"79-333-A-j18-1","138","333","","Bus","700"
"79-333-j18-1","138","333","","Bus","700"
"61-333-Y-j18-1","299","333-Y","","Luftseilbahn","1300"
"1-334-j18-1","801","334","","Bus","700"
"8-334-j18-1","801","334","","Bus","700"
"20-334-j18-1","801","334","","Bus","700"
"61-334-Y-j18-1","299","334-Y","","Standseilbahn","1400"
"1-335-j18-1","801","335","","Bus","700"
"8-335-j18-1","801","335","","Bus","700"
"20-335-j18-1","801","335","","Bus","700"
"61-335-Y-j18-1","299","335-Y","","Standseilbahn","1400"
"1-336-j18-1","801","336","","Bus","700"
"8-336-j18-1","834","336","","Bus","700"
"61-336-Y-j18-1","299","336-Y","","Gondelbahn","1300"
"8-337-j18-1","834","337","","Bus","700"
"61-337-Y-j18-1","299","337-Y","","Luftseilbahn","1300"
"1-338-j18-1","801","338","","Bus","700"
"61-338-Y-j18-1","299","338-Y","","Gondelbahn","1300"
"1-339-j18-1","801","339","","Bus","700"
"8-339-j18-1","834","339","","Bus","700"
"61-339-Y-j18-1","299","339-Y","","Luftseilbahn","1300"
"30-33-Y-j18-1","7037","33-Y","","Bus","700"
"61-33-Y-j18-1","209","33-Y","","Gondelbahn","1300"
"66-33-Y-j18-1","93","33-Y","","Regionalzug","106"
"68-33-Y-j18-1","11","33-Y","","S-Bahn","400"
"79-33-Y-j18-1","06","33-Y","","RegioExpress","106"
"80-33-Y-j18-1","06","33-Y","","RegioExpress","106"
"90-33-Y-j18-1","188","33-Y","","Schiff","1000"
"5-34-j18-1","823","34","","Bus","700"
"6-34-A-j18-1","894","34","","Bus","700"
"6-34-j18-1","850","34","","Bus","700"
"25-34-j18-1","839","34","","Bus","700"
"79-34-j18-1","839","34","","Bus","700"
"1-340-j18-1","899","340","","Bus","700"
"6-340-j18-1","801","340","","Bus","700"
"8-340-j18-1","834","340","","Bus","700"
"66-340-j18-1","33","340","","Regionalzug","106"
"61-340-Y-j18-1","234","340-Y","","Gondelbahn","1300"
"1-341-A-j18-1","801","341","","Taxi","1501"
"1-341-j18-1","801","341","","Bus","700"
"13-341-j18-1","792","341","","Bus","700"
"14-341-j18-1","801","341","","Bus","700"
"24-341-j18-1","801","341","","Bus","700"
"61-341-Y-j18-1","315","341-Y","","Gondelbahn","1300"
"1-342-j18-1","801","342","","Bus","700"
"13-342-j18-1","792","342","","Bus","700"
"14-342-j18-1","801","342","","Bus","700"
"24-342-j18-1","801","342","","Bus","700"
"61-342-Y-j18-1","315","342-Y","","Gondelbahn","1300"
"1-343-j18-1","801","343","","Bus","700"
"13-343-A-j18-1","792","343","","Bus","700"
"13-343-j18-1","792","343","","Bus","700"
"14-343-j18-1","801","343","","Bus","700"
"24-343-j18-1","801","343","","Bus","700"
"61-343-Y-j18-1","315","343-Y","","Gondelbahn","1300"
"1-344-j18-1","801","344","","Bus","700"
"13-344-j18-1","792","344","","Bus","700"
"14-344-j18-1","801","344","","Bus","700"
"24-344-j18-1","801","344","","Bus","700"
"61-344-Y-j18-1","315","344-Y","","Gondelbahn","1300"
"1-345-A-j18-1","801","345","","Taxi","1501"
"1-345-j18-1","801","345","","Bus","700"
"14-345-j18-1","801","345","","Bus","700"
"61-345-Y-j18-1","234","345-Y","","Sesselbahn","1700"
"1-346-j18-1","801","346","","Bus","700"
"61-346-Y-j18-1","234","346-Y","","Sesselbahn","1700"
"1-347-j18-1","839","347","","Bus","700"
"61-347-Y-j18-1","276","347-Y","","Gondelbahn","1300"
"1-348-j18-1","839","348","","Bus","700"
"61-348-Y-j18-1","276","348-Y","","Gondelbahn","1300"
"1-349-j18-1","801","349","","Bus","700"
"14-349-j18-1","222","349","","Bus","700"
"61-349-Y-j18-1","274","349-Y","","Gondelbahn","1300"
"30-34-Y-j18-1","420","34-Y","","Bus","700"
"61-34-Y-j18-1","262","34-Y","","Luftseilbahn","1300"
"66-34-Y-j18-1","72","34-Y","","Regionalzug","106"
"68-34-Y-j18-1","11","34-Y","","S-Bahn","400"
"79-34-Y-j18-1","06","34-Y","","RegioExpress","106"
"80-34-Y-j18-1","11","34-Y","","RegioExpress","106"
"90-34-Y-j18-1","188","34-Y","","Schiff","1000"
"5-35-j18-1","823","35","","Bus","700"
"26-35-j18-1","65","35","","S-Bahn","400"
"27-35-j18-1","801","35","","Bus","700"
"79-35-j18-1","813","35","","Bus","700"
"1-350-j18-1","801","350","","Bus","700"
"26-350-j18-1","801","350","","Bus","700"
"61-350-Y-j18-1","209","350-Y","","Sesselbahn","1700"
"14-351-j18-1","801","351","","Bus","700"
"24-351-j18-1","801","351","","Bus","700"
"79-351-A-j18-1","138","351","","Bus","700"
"79-351-B-j18-1","138","351","","Taxi","1501"
"79-351-j18-1","138","351","","Bus","700"
"61-351-Y-j18-1","262","351-Y","","Sesselbahn","1700"
"1-352-j18-1","801","352","","Bus","700"
"13-352-j18-1","792","352","","Bus","700"
"24-352-j18-1","801","352","","Bus","700"
"61-352-Y-j18-1","262","352-Y","","Gondelbahn","1300"
"1-353-j18-1","801","353","","Bus","700"
"13-353-j18-1","792","353","","Bus","700"
"24-353-j18-1","801","353","","Bus","700"
"79-353-j18-1","801","353","","Bus","700"
"61-353-Y-j18-1","263","353-Y","","Luftseilbahn","1300"
"1-354-j18-1","801","354","","Bus","700"
"13-354-j18-1","792","354","","Bus","700"
"24-354-j18-1","801","354","","Bus","700"
"61-354-Y-j18-1","263","354-Y","","Luftseilbahn","1300"
"1-355-j18-1","801","355","","Bus","700"
"61-355-Y-j18-1","3063","355-Y","","Sesselbahn","1700"
"61-356-Y-j18-1","3063","356-Y","","Sesselbahn","1700"
"1-357-A-j18-1","801","357","","Taxi","1501"
"1-357-j18-1","801","357","","Bus","700"
"61-357-Y-j18-1","3063","357-Y","","Sesselbahn","1700"
"1-358-j18-1","801","358","","Bus","700"
"79-358-j18-1","801","358","","Bus","700"
"61-358-Y-j18-1","3063","358-Y","","Sesselbahn","1700"
"61-359-Y-j18-1","119","359-Y","","Standseilbahn","1400"
"30-35-Y-j18-1","48","35-Y","","Bus","700"
"61-35-Y-j18-1","307","35-Y","","Gondelbahn","1300"
"66-35-Y-j18-1","72","35-Y","","Regionalzug","106"
"68-35-Y-j18-1","11","35-Y","","S-Bahn","400"
"79-35-Y-j18-1","06","35-Y","","RegioExpress","106"
"80-35-Y-j18-1","72","35-Y","","RegioExpress","106"
"90-35-Y-j18-1","188","35-Y","","Schiff","1000"
"1-36-j18-1","11","36","","InterRegio","103"
"5-36-j18-1","823","36","","Bus","700"
"6-36-j18-1","850","36","","Bus","700"
"25-36-j18-1","839","36","","Bus","700"
"26-36-j18-1","11","36","","InterRegio","103"
"79-36-j18-1","813","36","","Bus","700"
"1-360-j18-1","801","360","","Bus","700"
"13-360-j18-1","792","360","","Bus","700"
"61-360-Y-j18-1","119","360-Y","","Standseilbahn","1400"
"1-361-j18-1","801","361","","Bus","700"
"6-361-j18-1","801","361","","Bus","700"
"8-361-j18-1","834","361","","Bus","700"
"13-361-j18-1","792","361","","Bus","700"
"14-361-j18-1","801","361","","Bus","700"
"24-361-j18-1","801","361","","Bus","700"
"61-361-Y-j18-1","298","361-Y","","Gondelbahn","1300"
"1-362-j18-1","801","362","","Bus","700"
"6-362-j18-1","850","362","","Bus","700"
"14-362-j18-1","801","362","","Bus","700"
"24-362-j18-1","801","362","","Bus","700"
"79-362-j18-1","801","362","","Bus","700"
"61-362-Y-j18-1","298","362-Y","","Gondelbahn","1300"
"1-363-j18-1","801","363","","Bus","700"
"6-363-A-j18-1","850","363","","Bus","700"
"6-363-j18-1","801","363","","Bus","700"
"19-363-j18-1","850","363","","Bus","700"
"24-363-j18-1","801","363","","Bus","700"
"61-363-Y-j18-1","298","363-Y","","Gondelbahn","1300"
"1-364-j18-1","801","364","","Bus","700"
"6-364-j18-1","850","364","","Bus","700"
"24-364-j18-1","801","364","","Bus","700"
"61-364-Y-j18-1","225","364-Y","","Gondelbahn","1300"
"6-365-j18-1","801","365","","Bus","700"
"61-365-Y-j18-1","225","365-Y","","Gondelbahn","1300"
"1-366-j18-1","801","366","","Bus","700"
"6-366-j18-1","7044","366","","Bus","700"
"61-366-Y-j18-1","225","366-Y","","Gondelbahn","1300"
"6-367-j18-1","850","367","","Bus","700"
"61-367-Y-j18-1","261","367-Y","","Luftseilbahn","1300"
"1-368-j18-1","801","368","","Bus","700"
"6-368-j18-1","850","368","","Bus","700"
"61-368-Y-j18-1","3070","368-Y","","Sesselbahn","1700"
"61-369-Y-j18-1","3070","369-Y","","Sesselbahn","1700"
"27-36E-j18-1","801","36E","","Bus","700"
"30-36-Y-j18-1","7000","36-Y","","Bus","700"
"61-36-Y-j18-1","307","36-Y","","Gondelbahn","1300"
"66-36-Y-j18-1","72","36-Y","","Regionalzug","106"
"68-36-Y-j18-1","65","36-Y","","S-Bahn","400"
"79-36-Y-j18-1","06","36-Y","","RegioExpress","106"
"80-36-Y-j18-1","06","36-Y","","RegioExpress","106"
"90-36-Y-j18-1","185","36-Y","","Schiff","1000"
"1-37-j18-1","11","37","","InterRegio","103"
"5-37-A-j18-1","879","37","","Bus","700"
"5-37-j18-1","879","37","","Bus","700"
"16-37-j18-1","11","37","","InterRegio","103"
"26-37-j18-1","11","37","","InterRegio","103"
"79-37-j18-1","813","37","","Bus","700"
"13-370-j18-1","792","370","","Bus","700"
"61-370-Y-j18-1","346","370-Y","","Luftseilbahn","1300"
"1-371-j18-1","801","371","","Bus","700"
"13-371-j18-1","801","371","","Bus","700"
"24-371-j18-1","853","371","","Bus","700"
"61-371-Y-j18-1","346","371-Y","","Luftseilbahn","1300"
"1-372-j18-1","801","372","","Bus","700"
"24-372-j18-1","853","372","","Bus","700"
"61-372-Y-j18-1","3072","372-Y","","Luftseilbahn","1300"
"24-373-j18-1","853","373","","Bus","700"
"61-373-Y-j18-1","3072","373-Y","","Luftseilbahn","1300"
"1-374-j18-1","801","374","","Bus","700"
"61-374-Y-j18-1","3073","374-Y","","Gondelbahn","1300"
"61-375-Y-j18-1","3073","375-Y","","Gondelbahn","1300"
"1-376-j18-1","801","376","","Bus","700"
"61-376-Y-j18-1","3073","376-Y","","Gondelbahn","1300"
"61-377-Y-j18-1","3073","377-Y","","Gondelbahn","1300"
"61-378-Y-j18-1","282","378-Y","","Luftseilbahn","1300"
"1-379-j18-1","801","379","","Bus","700"
"79-379-j18-1","801","379","","Bus","700"
"61-379-Y-j18-1","282","379-Y","","Luftseilbahn","1300"
"30-37-Y-j18-1","420","37-Y","","Bus","700"
"61-37-Y-j18-1","214","37-Y","","Gondelbahn","1300"
"66-37-Y-j18-1","72","37-Y","","Regionalzug","106"
"68-37-Y-j18-1","65","37-Y","","S-Bahn","400"
"79-37-Y-j18-1","L7","37-Y","","RegioExpress","106"
"80-37-Y-j18-1","06","37-Y","","RegioExpress","106"
"90-37-Y-j18-1","191","37-Y","","Schiff","1000"
"5-38-j18-1","823","38","","Bus","700"
"6-38-j18-1","850","38","","Bus","700"
"79-38-j18-1","894","38","","Bus","700"
"1-380-j18-1","873","380","","Bus","700"
"13-380-j18-1","801","380","","Bus","700"
"61-380-Y-j18-1","3073","380-Y","","Gondelbahn","1300"
"1-381-j18-1","873","381","","Bus","700"
"13-381-j18-1","801","381","","Bus","700"
"23-381-j18-1","801","381","","Bus","700"
"24-381-j18-1","801","381","","Bus","700"
"79-381-j18-1","801","381","","Bus","700"
"61-381-Y-j18-1","3073","381-Y","","Gondelbahn","1300"
"1-382-j18-1","873","382","","Bus","700"
"13-382-j18-1","801","382","","Bus","700"
"23-382-j18-1","801","382","","Bus","700"
"24-382-j18-1","801","382","","Bus","700"
"61-382-Y-j18-1","272","382-Y","","Luftseilbahn","1300"
"13-383-j18-1","801","383","","Bus","700"
"23-383-j18-1","801","383","","Bus","700"
"24-383-j18-1","801","383","","Bus","700"
"61-383-Y-j18-1","272","383-Y","","Luftseilbahn","1300"
"61-384-Y-j18-1","3085","384-Y","","Luftseilbahn","1300"
"13-385-j18-1","801","385","","Bus","700"
"23-385-j18-1","801","385","","Bus","700"
"61-385-Y-j18-1","3085","385-Y","","Luftseilbahn","1300"
"24-386-j18-1","801","386","","Bus","700"
"61-386-Y-j18-1","3087","386-Y","","Standseilbahn","1400"
"61-387-Y-j18-1","3087","387-Y","","Standseilbahn","1400"
"24-388-j18-1","801","388","","Bus","700"
"61-388-Y-j18-1","307","388-Y","","Luftseilbahn","1300"
"1-389-j18-1","873","389","","Bus","700"
"61-389-Y-j18-1","307","389-Y","","Luftseilbahn","1300"
"30-38-Y-j18-1","72","38-Y","","Bus","700"
"61-38-Y-j18-1","131","38-Y","","Standseilbahn","1400"
"66-38-Y-j18-1","72","38-Y","","Regionalzug","106"
"68-38-Y-j18-1","33","38-Y","","S-Bahn","400"
"79-38-Y-j18-1","L7","38-Y","","RegioExpress","106"
"80-38-Y-j18-1","06","38-Y","","RegioExpress","106"
"90-38-Y-j18-1","191","38-Y","","Schiff","1000"
"5-39-j18-1","823","39","","Bus","700"
"1-390-j18-1","873","390","","Bus","700"
"61-390-Y-j18-1","307","390-Y","","Gondelbahn","1300"
"1-391-j18-1","873","391","","Bus","700"
"24-391-j18-1","801","391","","Bus","700"
"61-391-Y-j18-1","307","391-Y","","Gondelbahn","1300"
"1-392-j18-1","873","392","","Bus","700"
"13-392-j18-1","801","392","","Bus","700"
"23-392-j18-1","801","392","","Bus","700"
"24-392-j18-1","801","392","","Bus","700"
"79-392-j18-1","801","392","","Bus","700"
"61-392-Y-j18-1","307","392-Y","","Gondelbahn","1300"
"1-393-j18-1","873","393","","Bus","700"
"61-393-Y-j18-1","273","393-Y","","Gondelbahn","1300"
"1-394-j18-1","873","394","","Bus","700"
"61-394-Y-j18-1","273","394-Y","","Gondelbahn","1300"
"1-395-j18-1","873","395","","Bus","700"
"61-395-Y-j18-1","343","395-Y","","Gondelbahn","1300"
"1-396-j18-1","873","396","","Bus","700"
"61-396-Y-j18-1","343","396-Y","","Gondelbahn","1300"
"61-397-Y-j18-1","3090","397-Y","","Standseilbahn","1400"
"1-398-j18-1","801","398","","Bus","700"
"61-398-Y-j18-1","3090","398-Y","","Standseilbahn","1400"
"1-399-j18-1","801","399","","Bus","700"
"12-399-j18-1","801","399","","Bus","700"
"61-399-Y-j18-1","3091","399-Y","","Luftseilbahn","1300"
"30-39-Y-j18-1","7090","39-Y","","Bus","700"
"61-39-Y-j18-1","115","39-Y","","Standseilbahn","1400"
"66-39-Y-j18-1","131","39-Y","","Regionalzug","106"
"68-39-Y-j18-1","78","39-Y","","S-Bahn","400"
"79-39-Y-j18-1","06","39-Y","","RegioExpress","106"
"80-39-Y-j18-1","06","39-Y","","RegioExpress","106"
"90-39-Y-j18-1","184","39-Y","","Schiff","1000"
"30-3-Y-j18-1","7090","3-Y","","Bus","700"
"32-3-Y-j18-1","72","3-Y","","Bus","700"
"33-3-Y-j18-1","7037","3-Y","","Bus","700"
"40-3-Y-j18-1","11","3-Y","","Eurocity","102"
"42-3-Y-j18-1","11","3-Y","","Intercity","102"
"54-3-Y-j18-1","11","3-Y","","ICE","102"
"57-3-Y-j18-1","11","3-Y","","TGV","102"
"59-3-Y-j18-1","64","3-Y","","InterRegio","103"
"60-3-Y-j18-1","82","3-Y","","InterRegio","103"
"61-3-Y-j18-1","155","3-Y","","Standseilbahn","1400"
"63-3-Y-j18-1","86","3-Y","","Extrazug","100"
"64-3-Y-j18-1","115","3-Y","","Extrazug","100"
"66-3-Y-j18-1","49","3-Y","","Regionalzug","106"
"68-3-Y-j18-1","82","3-Y","","S-Bahn","400"
"69-3-Y-j18-1","65","3-Y","","S-Bahn","400"
"72-3-Y-j18-1","11","3-Y","","S-Bahn","400"
"74-3-Y-j18-1","72","3-Y","","RegioExpress","106"
"76-3-Y-j18-1","49","3-Y","","Schnellzug","102"
"77-3-Y-j18-1","72","3-Y","","RegioExpress","106"
"78-3-Y-j18-1","06","3-Y","","RegioExpress","106"
"79-3-Y-j18-1","06","3-Y","","RegioExpress","106"
"80-3-Y-j18-1","06","3-Y","","RegioExpress","106"
"90-3-Y-j18-1","193","3-Y","","Schiff","1000"
"1-4-A-j18-1","840","4","","Bus","700"
"1-4-B-j18-1","886","4","","Bus","700"
"1-4-j18-1","518","4","","Bus","700"
"2-4-j18-1","82","4","","S-Bahn","400"
"6-4-A-j18-1","146","4","","Bus","700"
"6-4-j18-1","33","4","","S-Bahn","400"
"8-4-j18-1","834","4","","Bus","700"
"11-4-A-j18-1","766","4","","Bus","700"
"11-4-B-j18-1","740","4","","Bus","700"
"11-4-j18-1","801","4","","Bus","700"
"12-4-A-j18-1","86","4","","S-Bahn","400"
"12-4-j18-1","820","4","","Bus","700"
"15-4-j18-1","86","4","","S-Bahn","400"
"16-4-j18-1","82","4","","S-Bahn","400"
"17-4-A-j18-1","836","4","","Bus","700"
"17-4-j18-1","11","4","","Intercity","102"
"18-4-j18-1","841","4","","Bus","700"
"19-4-j18-1","883","4","","Bus","700"
"20-4-A-j18-1","955","4","","Bus","700"
"20-4-j18-1","801","4","","Bus","700"
"22-4-j18-1","816","4","","Bus","700"
"23-4-j18-1","11","4","","S-Bahn","400"
"24-4-j18-1","801","4","","Bus","700"
"25-4-j18-1","839","4","","Bus","700"
"26-4-A-j18-1","78","4","","S-Bahn","400"
"26-4-j18-1","78","4","","S-Bahn","400"
"79-4-A-j18-1","797","4","","Bus","700"
"79-4-B-j18-1","7050","4","","Bus","700"
"79-4-C-j18-1","06","4","","S-Bahn","400"
"79-4-D-j18-1","885","4","","Bus","700"
"79-4-E-j18-1","885","4","","Bus","700"
"79-4-F-j18-1","886","4","","Bus","700"
"79-4-j18-1","801","4","","Bus","700"
"6-40-j18-1","850","40","","Bus","700"
"8-40-j18-1","11","40","","S-Bahn","400"
"12-40-j18-1","812","40","","Bus","700"
"18-40-j18-1","82","40","","S-Bahn","400"
"20-40-j18-1","11","40","","S-Bahn","400"
"27-40-j18-1","801","40","","Bus","700"
"16-400-A-j18-1","138","400","","Bus","700"
"16-400-B-j18-1","138","400","","Bus","700"
"16-400-j18-1","138","400","","Bus","700"
"61-400-Y-j18-1","3091","400-Y","","Luftseilbahn","1300"
"11-401-j18-1","801","401","","Bus","700"
"16-401-j18-1","138","401","","Bus","700"
"24-401-j18-1","714","401","","Bus","700"
"79-401-j18-1","801","401","","Bus","700"
"61-401-Y-j18-1","3092","401-Y","","Luftseilbahn","1300"
"24-402-j18-1","714","402","","Bus","700"
"61-402-Y-j18-1","3092","402-Y","","Luftseilbahn","1300"
"11-403-j18-1","801","403","","Bus","700"
"16-403-j18-1","138","403","","Bus","700"
"24-403-j18-1","714","403","","Bus","700"
"61-403-Y-j18-1","114","403-Y","","Sesselbahn","1700"
"61-404-Y-j18-1","114","404-Y","","Sesselbahn","1700"
"11-405-j18-1","801","405","","Bus","700"
"22-405-j18-1","801","405","","Bus","700"
"61-405-Y-j18-1","114","405-Y","","Sesselbahn","1700"
"61-406-Y-j18-1","114","406-Y","","Sesselbahn","1700"
"22-407-j18-1","801","407","","Bus","700"
"61-407-Y-j18-1","3093","407-Y","","Luftseilbahn","1300"
"22-408-j18-1","801","408","","Bus","700"
"61-408-Y-j18-1","3093","408-Y","","Luftseilbahn","1300"
"61-409-Y-j18-1","3094","409-Y","","Luftseilbahn","1300"
"30-40-Y-j18-1","7037","40-Y","","Bus","700"
"61-40-Y-j18-1","209","40-Y","","Gondelbahn","1300"
"66-40-Y-j18-1","131","40-Y","","Regionalzug","106"
"68-40-Y-j18-1","11","40-Y","","S-Bahn","400"
"79-40-Y-j18-1","06","40-Y","","RegioExpress","106"
"80-40-Y-j18-1","06","40-Y","","RegioExpress","106"
"90-40-Y-j18-1","184","40-Y","","Schiff","1000"
"1-41-j18-1","65","41","","S-Bahn","400"
"6-41-A-j18-1","801","41","","Bus","700"
"6-41-B-j18-1","850","41","","Bus","700"
"6-41-j18-1","146","41","","Bus","700"
"11-41-A-j18-1","801","41","","Taxi","1501"
"11-41-j18-1","801","41","","Bus","700"
"12-41-j18-1","812","41","","Bus","700"
"25-41-j18-1","839","41","","Bus","700"
"26-41-j18-1","65","41","","S-Bahn","400"
"79-41-j18-1","797","41","","Bus","700"
"16-410-A-j18-1","138","410","","Bus","700"
"16-410-j18-1","138","410","","Bus","700"
"23-410-j18-1","801","410","","Bus","700"
"61-410-Y-j18-1","3094","410-Y","","Luftseilbahn","1300"
"11-411-j18-1","801","411","","Bus","700"
"16-411-A-j18-1","138","411","","Bus","700"
"16-411-j18-1","138","411","","Bus","700"
"22-411-j18-1","801","411","","Bus","700"
"24-411-j18-1","888","411","","Bus","700"
"61-411-Y-j18-1","3099","411-Y","","Luftseilbahn","1300"
"16-412-j18-1","138","412","","Bus","700"
"23-412-j18-1","801","412","","Bus","700"
"61-412-Y-j18-1","3099","412-Y","","Luftseilbahn","1300"
"24-413-j18-1","888","413","","Bus","700"
"61-413-Y-j18-1","281","413-Y","","Luftseilbahn","1300"
"23-414-j18-1","801","414","","Bus","700"
"61-414-Y-j18-1","13700","414-Y","","Luftseilbahn","1300"
"23-415-j18-1","801","415","","Bus","700"
"61-415-Y-j18-1","3102","415-Y","","Sesselbahn","1700"
"61-416-Y-j18-1","3102","416-Y","","Sesselbahn","1700"
"61-417-Y-j18-1","319","417-Y","","Luftseilbahn","1300"
"61-418-Y-j18-1","347","418-Y","","Luftseilbahn","1300"
"61-419-Y-j18-1","347","419-Y","","Luftseilbahn","1300"
"30-41-Y-j18-1","7037","41-Y","","Bus","700"
"61-41-Y-j18-1","237","41-Y","","Gondelbahn","1300"
"66-41-Y-j18-1","38","41-Y","","Regionalzug","106"
"68-41-Y-j18-1","78","41-Y","","S-Bahn","400"
"79-41-Y-j18-1","06","41-Y","","RegioExpress","106"
"80-41-Y-j18-1","06","41-Y","","RegioExpress","106"
"90-41-Y-j18-1","189","41-Y","","Schiff","1000"
"1-42-j18-1","11","42","","S-Bahn","400"
"5-42-j18-1","823","42","","Bus","700"
"11-42-A-j18-1","801","42","","Taxi","1501"
"11-42-j18-1","801","42","","Bus","700"
"12-42-j18-1","812","42","","Bus","700"
"25-42-j18-1","839","42","","Bus","700"
"27-42-j18-1","801","42","","Bus","700"
"79-42-j18-1","839","42","","Bus","700"
"11-420-j18-1","801","420","","Bus","700"
"16-420-A-j18-1","138","420","","Bus","700"
"16-420-j18-1","138","420","","Bus","700"
"23-420-j18-1","801","420","","Bus","700"
"79-420-j18-1","801","420","","Bus","700"
"61-420-Y-j18-1","3105","420-Y","","Luftseilbahn","1300"
"11-421-j18-1","801","421","","Bus","700"
"13-421-j18-1","153","421","","Bus","700"
"20-421-j18-1","801","421","","Bus","700"
"22-421-j18-1","7069","421","","Bus","700"
"24-421-j18-1","142","421","","Bus","700"
"11-421-0-j18-1","801","4210","","Bus","700"
"79-421-0-j18-1","801","4210","","Bus","700"
"61-421-Y-j18-1","3105","421-Y","","Luftseilbahn","1300"
"11-422-j18-1","801","422","","Bus","700"
"13-422-j18-1","156","422","","Bus","700"
"20-422-j18-1","801","422","","Bus","700"
"24-422-j18-1","142","422","","Bus","700"
"61-422-Y-j18-1","334","422-Y","","Sesselbahn","1700"
"11-423-j18-1","801","423","","Bus","700"
"13-423-j18-1","156","423","","Bus","700"
"20-423-j18-1","801","423","","Bus","700"
"61-423-Y-j18-1","334","423-Y","","Sesselbahn","1700"
"11-424-j18-1","801","424","","Bus","700"
"13-424-j18-1","801","424","","Bus","700"
"20-424-j18-1","801","424","","Bus","700"
"61-424-Y-j18-1","303","424-Y","","Luftseilbahn","1300"
"20-425-j18-1","801","425","","Bus","700"
"23-425-j18-1","801","425","","Bus","700"
"61-425-Y-j18-1","3106","425-Y","","Sesselbahn","1700"
"20-426-j18-1","801","426","","Bus","700"
"61-426-Y-j18-1","3106","426-Y","","Sesselbahn","1700"
"20-427-j18-1","801","427","","Bus","700"
"61-427-Y-j18-1","3107","427-Y","","Sesselbahn","1700"
"20-428-j18-1","801","428","","Bus","700"
"23-428-j18-1","801","428","","Bus","700"
"24-428-j18-1","801","428","","Bus","700"
"61-428-Y-j18-1","3107","428-Y","","Sesselbahn","1700"
"16-429-A-j18-1","138","429","","Bus","700"
"16-429-j18-1","138","429","","Bus","700"
"20-429-j18-1","801","429","","Bus","700"
"61-429-Y-j18-1","240","429-Y","","Gondelbahn","1300"
"30-42-Y-j18-1","7050","42-Y","","Bus","700"
"61-42-Y-j18-1","237","42-Y","","Gondelbahn","1300"
"66-42-Y-j18-1","38","42-Y","","Regionalzug","106"
"68-42-Y-j18-1","11","42-Y","","S-Bahn","400"
"79-42-Y-j18-1","06","42-Y","","RegioExpress","106"
"80-42-Y-j18-1","06","42-Y","","RegioExpress","106"
"90-42-Y-j18-1","188","42-Y","","Schiff","1000"
"6-43-A-j18-1","850","43","","Bus","700"
"6-43-j18-1","146","43","","Bus","700"
"12-43-j18-1","812","43","","Bus","700"
"25-43-j18-1","839","43","","Bus","700"
"16-430-A-j18-1","138","430","","Bus","700"
"16-430-j18-1","138","430","","Bus","700"
"23-430-j18-1","801","430","","Bus","700"
"61-430-Y-j18-1","240","430-Y","","Gondelbahn","1300"
"11-431-A-j18-1","801","431","","Taxi","1501"
"11-431-j18-1","801","431","","Bus","700"
"16-431-j18-1","138","431","","Bus","700"
"20-431-j18-1","801","431","","Bus","700"
"24-431-j18-1","142","431","","Bus","700"
"79-431-j18-1","801","431","","Bus","700"
"61-431-Y-j18-1","240","431-Y","","Sesselbahn","1700"
"11-432-j18-1","801","432","","Bus","700"
"16-432-j18-1","138","432","","Bus","700"
"24-432-j18-1","142","432","","Bus","700"
"79-432-A-j18-1","138","432","","Bus","700"
"79-432-j18-1","138","432","","Bus","700"
"61-432-Y-j18-1","3108","432-Y","","Luftseilbahn","1300"
"16-433-A-j18-1","138","433","","Bus","700"
"16-433-j18-1","138","433","","Bus","700"
"20-433-j18-1","801","433","","Bus","700"
"24-433-j18-1","142","433","","Bus","700"
"61-433-Y-j18-1","3108","433-Y","","Luftseilbahn","1300"
"11-434-j18-1","801","434","","Bus","700"
"20-434-j18-1","801","434","","Bus","700"
"23-434-j18-1","801","434","","Bus","700"
"24-434-j18-1","142","434","","Bus","700"
"61-434-Y-j18-1","3109","434-Y","","Luftseilbahn","1300"
"23-435-j18-1","801","435","","Bus","700"
